AccountID,CustomerID,AccountTypeID,AccountStatusID,Balance,OpeningDate,TypeName_Account,StatusName,FirstName,LastName,DateOfBirth,AddressID,CustomerTypeID,TypeName_Customer,Street,City,Country
201301,10106,5,1,17600.55,2020-03-02 00:00:00.000000,Youth,Active,Jenine,Conner,2000-01-05 00:00:00.000000,1180,3,Large Enterprise,Telegraph Hill,Rohnert Park,United States
200427,10818,2,1,19976.54,2022-01-14 00:00:00.000000,Savings,Active,Nikole,Garza,1990-01-31 00:00:00.000000,161,3,Large Enterprise,Julian,Griffin,United States
201344,10996,2,1,89803.18,2021-01-29 00:00:00.000000,Savings,Active,Fausto,Aguirre,1984-03-27 00:00:00.000000,453,1,Individual,Knott,Spokane,United States
201031,10879,3,1,68630.97,2021-03-11 00:00:00.000000,Payroll,Active,Ivan,Morton,1996-07-13 00:00:00.000000,1035,2,Small Business,Graham,Sandy Springs,United States
200790,11090,2,1,58371.1,2018-10-09 00:00:00.000000,Savings,Active,Codi,Nunez,1982-02-24 00:00:00.000000,867,2,Small Business,Hooper,Alice,United States
200521,10497,4,1,93801.23,2020-09-12 00:00:00.000000,Business,Active,Dexter,Wilkins,1982-01-30 00:00:00.000000,1016,2,Small Business,Fulton,Saco,United States
201354,10207,1,1,72901.86,2020-06-29 00:00:00.000000,Checking,Active,Shirley,Palmer,1988-02-03 00:00:00.000000,474,2,Small Business,Hamilton,Burlingame,United States
200897,10823,1,1,4734.68,2021-09-02 00:00:00.000000,Checking,Active,Cecil,Dillard,1993-04-29 00:00:00.000000,359,1,Individual,Thomas More,Wake Forest,
201222,10374,5,2,83157.4,2019-08-12 00:00:00.000000,Youth,Inactive,Leo,Burke,2026-07-06 15:01:42.854835,775,1,Individual,Ringold,Crystal Lake,United States
201216,10048,3,2,6196.05,2019-02-05 00:00:00.000000,Payroll,Inactive,Matthew,Mcclure,1991-01-16 00:00:00.000000,615,2,Small Business,Seymour,Waukegan,United States
200196,11020,3,3,38213.2,2021-10-16 00:00:00.000000,Payroll,Closed,Yan,Maddox,NaT,1181,3,Large Enterprise,Manzanita,Romulus,United States
201458,10503,3,1,94637.81,2019-02-01 00:00:00.000000,Payroll,Active,Simon,Nicholson,1985-05-31 00:00:00.000000,1110,1,Individual,Mercury,Porterville,United States
201342,10245,3,1,50624.91,2019-07-30 00:00:00.000000,Payroll,Active,Harold,Pope,1965-01-01 00:00:00.000000,994,3,Large Enterprise,Paradise,Harrisburg,United States
200402,10418,4,1,10931.61,,Business,Active,Jae,Bowman,1965-07-13 00:00:00.000000,741,1,Individual,Fredson,Danbury,United States
200476,10163,5,1,88906.14,2020-01-14 00:00:00.000000,Youth,Active,Sherwood,Douglas,1966-10-19 00:00:00.000000,284,2,Small Business,Gonzalez,Tupelo,United States
200187,10706,1,1,82125.5,2021-03-02 00:00:00.000000,Checking,Active,Shawnda,Summers,1986-04-26 00:00:00.000000,231,3,Large Enterprise,Whitfield,Willoughby,United States
201312,10223,4,1,73001.03,2018-10-14 00:00:00.000000,Business,Active,Ray,Farmer,1998-01-11 00:00:00.000000,193,1,Individual,Cedar,Selma,United States
200286,11090,3,1,50087.8,2021-11-21 00:00:00.000000,Payroll,Active,Codi,Nunez,1982-02-24 00:00:00.000000,867,2,Small Business,Hooper,Alice,United States
201230,10971,5,1,51946.98,2020-11-25 00:00:00.000000,Youth,Active,Bernard,Acosta,1997-05-27 00:00:00.000000,1007,3,Large Enterprise,Clover,Bryan,United States
200917,10853,1,1,66553.69,2020-04-23 00:00:00.000000,Checking,Active,Demetrius,Diaz,1977-09-20 00:00:00.000000,371,1,Individual,Saul,Willmar,United States
200891,10567,5,1,43164.35,2019-04-17 00:00:00.000000,Youth,Active,Federico,Vaughn,1982-02-13 00:00:00.000000,635,3,Large Enterprise,Torrens,,United States
201441,10572,2,2,33936.14,2018-06-23 00:00:00.000000,Savings,Inactive,Demarcus,Hancock,1978-10-27 00:00:00.000000,642,3,Large Enterprise,De Forest,South Holland,United States
201019,10689,1,1,52550.59,2020-06-07 00:00:00.000000,Checking,Active,Melita,Beach,1968-06-12 00:00:00.000000,754,1,Individual,Eastwood,Country Club Hills,United States
201019,10689,1,1,52550.59,2020-06-07 00:00:00.000000,Checking,Active,Melita,Beach,1968-06-12 00:00:00.000000,754,1,Individual,Eastwood,Country Club Hills,United States
200696,10189,1,1,35946.6,2019-08-02 00:00:00.000000,Checking,Active,Ula,Bupns,NaT,603,3,Large Enterprise,Quarry,South Pasadena,United States
201472,11010,2,1,82901.01,2021-04-05 00:00:00.000000,Savings,Active,Elliott,Moran,1969-03-20 00:00:00.000000,616,1,Individual,Bucareli,Venice,United States
200841,10459,3,2,33874.96,2021-01-22 00:00:00.000000,Payroll,Inactive,Trinity,Mcintyre,1987-10-20 00:00:00.000000,984,3,Large Enterprise,Mccoppin,D Pere,United States
200522,10537,1,3,45129.0,2018-10-24 00:00:00.000000,Checking,Closed,Ivory,Carter,1996-05-24 00:00:00.000000,145,2,Small Business,Gold Mine,Longview,United States
200731,10966,4,1,5811.77,2022-01-23 00:00:00.000000,Business,Active,Sunni,Faulkner,1988-06-08 00:00:00.000000,988,3,Large Enterprise,Alpha,Ashland,United States
200481,10535,4,1,65910.21,2018-12-13 00:00:00.000000,Business,Active,Muoi,Horton,1966-03-07 00:00:00.000000,843,2,Small Business,Gethe,New Albany,United States
200023,10177,4,1,31727.05,2021-11-11 00:00:00.000000,Business,Active,Nga,Kirby,1969-02-15 00:00:00.000000,430,3,Large Enterprise,South Van Ness,Elk River,United States
201226,10153,5,1,34571.98,2021-03-15 00:00:00.000000,Youth,Active,Duane,Haley,1983-09-05 00:00:00.000000,195,3,Large Enterprise,Woodside,Abilene,United States
201527,10603,3,1,95258.96,2018-10-17 00:00:00.000000,Payroll,Active,Harley,Yates,1994-07-25 00:00:00.000000,825,2,Small Business,Lansdale,Marshalltosn,United States
201045,10044,2,1,10177.2,2019-02-14 00:00:00.000000,Savings,Active,Jeanmarie,Fulton,1976-10-08 00:00:00.000000,298,3,Large Enterprise,Owen,West Covina,United States
200597,10345,2,1,47257.88,2019-12-17 00:00:00.000000,Savings,Active,Otha,Hurley,1991-08-18 00:00:00.000000,799,2,Small Business,Raccoon,Santa Ana,United States
201164,10426,3,1,55889.89,2018-11-14 00:00:00.000000,Payroll,Active,Damion,Compton,1991-07-27 00:00:00.000000,1190,1,Individual,East,Tinley Park,United States
201525,10707,2,3,46295.23,2019-03-09 00:00:00.000000,Savings,Closed,Fransisca,Barker,1983-11-16 00:00:00.000000,980,1,Individual,Medau,Arryo Grande,United States
200465,10038,5,1,13231.48,2020-01-14 00:00:00.000000,Youth,Active,Juliane,Compton,1984-06-12 00:00:00.000000,194,2,Small Business,London,Westminster,United States
200091,10703,3,1,535.49,2018-05-09 00:00:00.000000,Payroll,Active,Larry,Hughes,1971-05-24 00:00:00.000000,755,2,Small Business,Collins,Radcliff,United States
201639,10255,5,1,36513.17,2019-04-14 00:00:00.000000,Youth,Active,Raleigh,Randolph,1966-11-06 00:00:00.000000,839,1,Individual,Medical Center,Alhambra,United States
200240,10312,3,1,1004.81,2018-11-05 00:00:00.000000,Payroll,Active,Amira,Keith,1962-03-25 00:00:00.000000,754,2,Small Business,Eastwood,Country Club Hills,United States
200240,10312,3,1,1004.81,2018-11-05 00:00:00.000000,Payroll,Active,Amira,Keith,1962-03-25 00:00:00.000000,754,2,Small Business,Eastwood,Country Club Hills,United States
200648,10499,1,1,93642.02,2019-02-21 00:00:00.000000,Checking,Active,Chante,Navarro,1989-08-27 00:00:00.000000,210,3,Large Enterprise,Allston,Ada,United States
201594,10035,2,1,99358.56,2019-06-09 00:00:00.000000,Savings,Active,Dierdre,Bird,1962-04-10 00:00:00.000000,965,3,Large Enterprise,Avenue F,Atlantic City,United States
200131,10103,3,1,75376.37,2018-05-14 00:00:00.000000,Payroll,Active,Elza,Whitehead,1965-03-18 00:00:00.000000,229,3,Large Enterprise,Uranus,Dumont,United States
201212,10280,3,1,28703.58,2018-01-12 00:00:00.000000,Payroll,Active,Reginald,Buck,1976-10-08 00:00:00.000000,1019,3,Large Enterprise,Lyon,Rahway,United States
200219,10318,4,1,22228.52,2020-12-25 00:00:00.000000,Business,Active,Fletcher,Stanton,1979-07-06 00:00:00.000000,551,3,Large Enterprise,San Antonio,Camas,United States
200428,10674,4,1,75436.44,2018-01-06 00:00:00.000000,Business,Active,Lashaun,Love,1970-09-15 00:00:00.000000,656,3,Large Enterprise,Newburg,Surprise,United States
201258,10398,1,1,63171.98,2020-09-23 00:00:00.000000,Checking,Active,Grover,Curtis,1997-08-24 00:00:00.000000,340,3,Large Enterprise,Berry Extension,Beckley,United States
201246,10667,2,2,4676.32,2018-05-17 00:00:00.000000,Savings,Inactive,Rudy,Waller,1984-01-02 00:00:00.000000,322,1,Individual,Ash,Temple Terrace,United States
200083,10686,5,1,34899.8,2018-11-01 00:00:00.000000,Youth,Active,Mellie,Walker,1978-09-22 00:00:00.000000,1022,2,Small Business,Morse,Laconia,United States
200737,10347,2,3,55587.45,2020-06-14 00:00:00.000000,Savings,Closed,Randell,Castaneda,1998-06-07 00:00:00.000000,280,2,Small Business,West Clay,Pleasant Prairie,
200610,10219,3,1,77330.66,2021-04-17 00:00:00.000000,Payroll,Active,Glayds,Garcia,1993-10-15 00:00:00.000000,408,2,Small Business,Guerrero,Leander,United States
200184,10286,3,2,23944.96,2019-01-03 00:00:00.000000,Payroll,Inactive,Herbert,Stein,1970-03-07 00:00:00.000000,161,2,Small Business,Julian,Griffin,United States
200974,10707,3,1,8628.14,2020-02-26 00:00:00.000000,Payroll,Active,Fransisca,Barker,1983-11-16 00:00:00.000000,980,1,Individual,Medau,Arryo Grande,United States
200886,10634,5,1,30479.46,2021-04-06 00:00:00.000000,Youth,Active,Lekisha,Silva,1988-05-18 00:00:00.000000,1152,2,Small Business,Gonzalez,St. George,United States
201636,10395,5,1,90396.34,2021-05-17 00:00:00.000000,Youth,Active,Azalee,Hooper,1963-03-12 00:00:00.000000,511,2,Small Business,Dore,Soledad,United States
200940,10258,4,1,67725.96,2021-07-14 00:00:00.000000,Business,Active,Francis,Mitchell,2000-01-29 00:00:00.000000,958,1,Individual,Coventry,Saco,United States
201221,10840,5,1,46783.8,2020-07-21 00:00:00.000000,Youth,Active,Marvin,Santiago,1971-02-08 00:00:00.000000,397,3,Large Enterprise,Carver,Coronado,United States
201356,11004,1,1,80721.73,2020-04-29 00:00:00.000000,Checking,Active,Tyler,Burt,1977-04-30 00:00:00.000000,898,1,Individual,Keyes,Huntington Beach,United States
201239,10155,4,1,85907.65,2018-10-23 00:00:00.000000,Business,Active,Harris,Dillon,1976-08-08 00:00:00.000000,480,2,Small Business,Forest View,Holly Springs,United States
201311,10024,4,1,6438.96,2018-02-15 00:00:00.000000,Business,Active,Nichol,Bullock,1960-04-12 00:00:00.000000,1142,3,Large Enterprise,Bay View,Moline,United States
200880,10529,4,1,50966.65,2021-11-11 00:00:00.000000,Business,Active,Drew,Whitley,1973-01-06 00:00:00.000000,490,1,Individual,Colonial,Massapequa Park,United States
200245,10471,4,1,15469.8,2019-12-25 00:00:00.000000,Business,Active,Merrilee,Contreras,1984-11-28 00:00:00.000000,212,1,Individual,Peru,Farmers Branch,United States
200004,10584,5,1,49200.39,2018-07-27 00:00:00.000000,Youth,Active,Kimiko,Griffith,1961-06-22 00:00:00.000000,91,3,Large Enterprise,Edna,Tifton,United States
201147,10851,2,1,28516.97,2019-07-15 00:00:00.000000,Savings,Active,Tyron,Workman,1977-07-10 00:00:00.000000,348,1,Individual,Koret,North Ridgeville,United States
201191,10203,5,2,85776.52,2018-01-25 00:00:00.000000,Youth,Inactive,Christopher,Randall,1995-05-05 00:00:00.000000,405,2,Small Business,Old Harford,Shreveport,United States
201191,10203,5,2,85776.52,2018-01-25 00:00:00.000000,Youth,Inactive,Christopher,Randall,1995-05-05 00:00:00.000000,405,2,Small Business,Old Harford,Shreveport,United States
200870,10585,4,1,41482.99,2025-11-02 15:01:42.900415,Business,Active,Lashaunda,2aller,1976-03-27 00:00:00.000000,573,2,Small Business,Valerton,Duluth,United States
200118,10298,4,1,61554.44,2021-09-10 00:00:00.000000,Business,Active,Renetta,Logan,2000-08-08 00:00:00.000000,405,2,Small Business,Old Harford,Shreveport,United States
200118,10298,4,1,61554.44,2021-09-10 00:00:00.000000,Business,Active,Renetta,Logan,2000-08-08 00:00:00.000000,405,2,Small Business,Old Harford,Shreveport,United States
200007,10219,4,1,76868.55,2018-09-14 00:00:00.000000,Business,Active,Glayds,Garcia,1993-10-15 00:00:00.000000,408,2,Small Business,Guerrero,Leander,United States
200796,11092,5,1,5841.82,2018-02-12 00:00:00.000000,Youth,Active,Thanh,Acevedo,1976-06-30 00:00:00.000000,1085,3,Large Enterprise,Casitas,Shoreline,United States
200984,10762,4,1,68773.85,2019-05-08 00:00:00.000000,Business,Active,Rocco,Moses,1981-06-09 00:00:00.000000,719,3,Large Enterprise,Ardenwood,Boca Raton,United States
201140,10822,5,1,4804.93,2019-05-01 00:00:00.000000,Youth,Active,Blondell,Wolf,1972-06-28 00:00:00.000000,1202,3,Large Enterprise,Hauser,Lawton,United States
200566,10781,2,2,2897.31,2026-01-09 15:01:42.900415,Savings,Inactive,Olin,Foster,1965-02-28 00:00:00.000000,681,2,Small Business,Ccsf Parking Lot,Dixon,United States
201400,10739,2,1,75822.77,,Savings,Active,Bronwyn,Hatfield,1987-11-04 00:00:00.000000,927,3,Large Enterprise,Kittredge,Pelham,United States
201400,10739,2,1,75822.77,,Savings,Active,Bronwyn,Hatfield,1987-11-04 00:00:00.000000,927,3,Large Enterprise,Kittredge,Pelham,United States
200118,10298,4,1,61554.44,2021-09-10 00:00:00.000000,Business,Active,Renetta,Logan,2000-08-08 00:00:00.000000,405,2,Small Business,Old Harford,Shreveport,United States
200118,10298,4,1,61554.44,2021-09-10 00:00:00.000000,Business,Active,Renetta,Logan,2000-08-08 00:00:00.000000,405,2,Small Business,Old Harford,Shreveport,United States
201633,10335,2,1,33358.65,2020-04-24 00:00:00.000000,Savings,Active,Brandon,Mayo,1963-10-14 00:00:00.000000,381,2,Small Business,Sunset,Trussville,United States
200657,10694,4,1,97893.1,2018-08-14 00:00:00.000000,Business,Active,Gaylord,Pratt,1966-11-06 00:00:00.000000,415,2,Small Business,Belmont,Eagle Mountain,United States
201505,10551,5,1,37419.65,2019-11-07 00:00:00.000000,Youth,Active,Ashley,Mayer,1995-05-13 00:00:00.000000,621,3,Large Enterprise,,New Brunswick,United States
201123,10892,2,1,34304.35,2021-10-24 00:00:00.000000,Savings,Active,Faustino,Ford,1975-10-31 00:00:00.000000,471,3,Large Enterprise,Kinzey,Sikeston,United States
201039,10617,5,1,60458.08,2018-05-07 00:00:00.000000,Youth,Active,Jeannetta,Mercado,1983-07-04 00:00:00.000000,774,3,Large Enterprise,Edgemont,Leawood,United States
201166,10634,1,1,32065.1,2019-06-12 00:00:00.000000,Checking,Active,Lekisha,Silva,1988-05-18 00:00:00.000000,1152,2,Small Business,Gonzalez,St. George,United States
200238,10283,3,1,4204.24,2021-01-31 00:00:00.000000,Payroll,Active,Pauletta,Whitney,1991-01-05 00:00:00.000000,449,3,Large Enterprise,Topeka,Mason City,United States
201074,10935,4,1,64799.49,2018-02-28 00:00:00.000000,Business,Active,Mel,Humphrey,1971-08-08 00:00:00.000000,616,3,Large Enterprise,Bucareli,Venice,United States
200848,10114,5,2,99472.58,2020-10-24 00:00:00.000000,Youth,Inactive,Jacqulyn,Jarvis,1972-08-26 00:00:00.000000,701,3,Large Enterprise,Macarthur,Muskogee,United States
201359,10848,5,1,56196.0,2019-06-30 00:00:00.000000,Youth,Active,Nguyet,Sutton,1984-06-06 00:00:00.000000,667,1,Individual,Carmel,Oakley,United States
201098,10573,2,1,71461.59,2019-10-16 00:00:00.000000,Savings,Active,Johnny,Estes,1995-01-19 00:00:00.000000,774,3,Large Enterprise,Edgemont,Leawood,United States
200605,10325,1,3,62854.84,2019-02-04 00:00:00.000000,Checking,Closed,Ted,Walton,1961-08-30 00:00:00.000000,499,2,Small Business,Girard,Menasha,United States
200483,10397,2,1,7171.9,2021-04-18 00:00:00.000000,Savings,Active,Micah,Estrada,1961-02-22 00:00:00.000000,63,2,Small Business,Adolph Sutro,Lexington,United States
200794,10243,3,1,89489.35,2019-10-18 00:00:00.000000,Payroll,Active,Kirby,Molina,1969-03-15 00:00:00.000000,328,3,Large Enterprise,Don Chee,Sparks,United States
200317,10002,2,1,54562.11,2021-12-03 00:00:00.000000,Savings,Active,Romeo,,1985-03-30 00:00:00.000000,392,1,Individual,Acadia,Weslaco,United States
200923,10415,4,1,35829.66,2021-04-21 00:00:00.000000,Business,Active,Lamont,Juarez,1997-04-08 00:00:00.000000,501,3,Large Enterprise,Clay,St. Petersburg,United States
200580,10371,5,1,75921.36,2018-03-17 00:00:00.000000,Youth,Active,Carmelina,Hull,1991-05-07 00:00:00.000000,734,3,Large Enterprise,Mcallister,Ponca City,United States
200254,10478,5,1,57333.16,2020-10-16 00:00:00.000000,Youth,Active,Wan,Hardin,1993-12-14 00:00:00.000000,621,2,Small Business,,New Brunswick,United States
200061,10838,3,1,71560.95,,Payroll,Active,Phylicia,Charles,1999-10-25 00:00:00.000000,584,1,Individual,Sea View,Puyallup,United States
200014,10441,5,1,84147.22,2021-12-14 00:00:00.000000,Youth,Active,Brendan,Bridges,1990-08-17 00:00:00.000000,227,3,Large Enterprise,Mendosa,Algonquin,United States
200667,10128,5,1,76754.95,2020-12-18 00:00:00.000000,Youth,Active,Lexie,Mckinney,2025-12-05 15:01:42.854835,946,1,Individual,Neada,Shakopee,United States
200805,11008,4,2,29659.71,2020-09-25 00:00:00.000000,Business,Inactive,Albertine,Moore,1964-06-27 00:00:00.000000,558,3,Large Enterprise,Alvord,Hollister,United States
200881,10595,5,2,35503.33,2021-03-16 00:00:00.000000,Youth,Inactive,Wyatt,Mack,1991-07-07 00:00:00.000000,875,2,Small Business,Trumbull,Brentwood,United States
201394,10895,2,1,49315.12,2020-09-13 00:00:00.000000,Savings,Active,Marya,Robertson,1995-10-15 00:00:00.000000,923,3,Large Enterprise,Vista Verde,Yonkers,United States
201094,10207,1,2,36704.08,2020-08-18 00:00:00.000000,Checking,Inactive,Shirley,Palmer,1988-02-03 00:00:00.000000,474,2,Small Business,Hamilton,Burlingame,United States
201443,10185,2,1,23915.53,2021-02-27 00:00:00.000000,Savings,Active,Neely,Barron,1988-08-09 00:00:00.000000,853,3,Large Enterprise,Parkhurst,Newport News,United States
201326,10042,2,1,88473.99,2019-04-23 00:00:00.000000,Savings,Active,Lynn,Reynolds,1962-04-24 00:00:00.000000,281,2,Small Business,High,Vallejo,United States
200747,10842,1,2,98152.81,2021-03-19 00:00:00.000000,Checking,Inactive,Sherilyn,Middleton,1992-08-08 00:00:00.000000,354,2,Small Business,Sproule,Smyrna,United States
200889,10002,5,1,72356.98,2020-12-18 00:00:00.000000,Youth,Active,Romeo,,1985-03-30 00:00:00.000000,392,1,Individual,Acadia,Weslaco,United States
200823,10799,3,1,83634.16,2020-10-16 00:00:00.000000,Payroll,Active,Colton,Mack,1990-04-07 00:00:00.000000,1161,3,Large Enterprise,Carver,Urbandale,United States
201247,10004,1,1,30879.61,2018-04-23 00:00:00.000000,Checking,Active,Natashia,Gillespie,1985-05-27 00:00:00.000000,668,2,Small Business,Brunswick,Steubenville,United States
200416,10836,5,1,66066.94,2021-07-17 00:00:00.000000,Youth,Active,Avery,Gould,1965-03-10 00:00:00.000000,139,2,Small Business,Raleigh,West Chester,United States
200704,10584,2,2,92101.16,2019-12-16 00:00:00.000000,Savings,Inactive,Kimiko,Griffith,1961-06-22 00:00:00.000000,91,3,Large Enterprise,Edna,Tifton,United States
201345,10914,2,1,31695.84,2018-08-09 00:00:00.000000,Savings,Active,Tien,Dale,1983-09-13 00:00:00.000000,697,1,Individual,Sloat,Wausau,United States
200149,10239,1,1,75306.88,2018-05-19 00:00:00.000000,Checking,Active,Sean,Pope,1997-09-13 00:00:00.000000,896,3,Large Enterprise,El Camino Del Mar,Salinas,
200070,10632,5,1,57405.83,,Youth,Active,Kenton,Francis,1998-09-08 00:00:00.000000,1209,3,Large Enterprise,Old Decatur,University City,United States
201367,10390,5,1,12234.14,2018-01-11 00:00:00.000000,Youth,Active,Bud,Reid,1993-01-21 00:00:00.000000,1197,3,Large Enterprise,James,Chicago Heights,United States
200439,10246,1,1,96069.39,2020-10-28 00:00:00.000000,Checking,Active,Carmelo,Moses,1996-05-09 00:00:00.000000,997,1,Individual,Chain Of Lakes,Palm Coast,United States
200199,10518,4,1,5913.76,2018-05-10 00:00:00.000000,Business,Active,Apolonia,Prince,1981-03-26 00:00:00.000000,476,3,Large Enterprise,Guy,Lakeland,United States
201411,10567,3,1,-347.33,2021-09-13 00:00:00.000000,Payroll,Active,Federico,Vaughn,1982-02-13 00:00:00.000000,635,3,Large Enterprise,Torrens,,United States
200769,10126,1,1,53021.49,2020-09-24 00:00:00.000000,Checking,Active,Jere,Wynn,1981-07-28 00:00:00.000000,1170,1,Individual,Pulaski,Bayonne,United States
